ghCode,synlabCode,name,slug,category,groupPt,turnaroundDays,costCents,patientPriceCents
GH1-0001,1102,IgE - Abacate (f96),synlab-ige-abacate-f96,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0002,1167,IgE - Abelha (i1),synlab-ige-abelha-i1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0003,T201,IgE - Abeto (t201),synlab-ige-abeto-t201,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0004,F225,IgE - Abobora / Cucurbita pepo (f225),synlab-ige-abobora-cucurbita-pepo-f225,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0005,2212,IgE - Acacia / Mimosa (t19),synlab-ige-acacia-mimosa-t19,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0006,F331,IgE - Açafrao / Crocus sativus (f331),synlab-ige-acafrao-crocus-sativus-f331,Alergologia,ALERGOLOGIA,7,3320,4150
GH1-0007,1107,IgE - Acarus siro (d70),synlab-ige-acarus-siro-d70,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0008,2258,IgE - Acido acetilsalicilico,synlab-ige-acido-acetilsalicilico,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0009,C703,IgE - Acido benzoico (c703),synlab-ige-acido-benzoico-c703,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0010,C305,IgE - Acido clavulanico (c305),synlab-ige-acido-clavulanico-c305,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0011,1287,IgE - Acrilico,synlab-ige-acrilico,Alergologia,ALERGOLOGIA,11,3320,4150
GH1-0012,2235,IgE - Aipo (f85),synlab-ige-aipo-f85,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0013,F303,IgE - Alabote (f303),synlab-ige-alabote-f303,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0014,e222,IgE - Albumina de soro de Porco nSus (e222),synlab-ige-albumina-de-soro-de-porco-nsus-e222,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0015,F248,IgE - Alecrim/ Rosmarinus officinalis (f248),synlab-ige-alecrim-rosmarinus-officinalis-f248,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0016,K87,IgE - Alfa amilase (k87),synlab-ige-alfa-amilase-k87,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0017,1131,"IgE - Alfa lactoalbumina, nBos d 4 (f76)",synlab-ige-alfa-lactoalbumina-nbos-d-4-f76,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0018,2238,IgE - Alface (f215),synlab-ige-alface-f215,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0019,f296,IgE - Alfarroba (f296),synlab-ige-alfarroba-f296,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0020,2281,IgE - Algodao (o1),synlab-ige-algodao-o1,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0021,F47,IgE - Alho (f47),synlab-ige-alho-f47,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0022,1157,IgE - Alternaria alternata (m6),synlab-ige-alternaria-alternata-m6,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0023,1161,IgE - Ambrosia elatior (w1),synlab-ige-ambrosia-elatior-w1,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0024,1170,IgE - Ambrosia trifida (w3),synlab-ige-ambrosia-trifida-w3,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0025,2266,IgE - Ameijoa (f207),synlab-ige-ameijoa-f207,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0026,2270,IgE - Ameixa (f255),synlab-ige-ameixa-f255,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0027,2236,IgE - Amendoa (f20),synlab-ige-amendoa-f20,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0028,1124,IgE - Amendoim (f13),synlab-ige-amendoim-f13,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0029,T2,IgE - Amieiro / Alnus incana (t2),synlab-ige-amieiro-alnus-incana-t2,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0030,F211,IgE - Amora (f211),synlab-ige-amora-f211,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0031,2206,IgE - Amoreira / Morus alba (t70),synlab-ige-amoreira-morus-alba-t70,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0032,1183,IgE - Amoxicilina (c6),synlab-ige-amoxicilina-c6,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0033,2246,IgE - Ampicilina (c5),synlab-ige-ampicilina-c5,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0034,1103,IgE - Ananas (f210),synlab-ige-ananas-f210,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0035,F313,IgE - Anchova / Engraulis encrasicolus (f313),synlab-ige-anchova-engraulis-encrasicolus-f313,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0036,K79,IgE - Anidrido fetalico (k79),synlab-ige-anidrido-fetalico-k79,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0037,K210,IgE - Anidrido maleico (k210),synlab-ige-anidrido-maleico-k210,Alergologia,ALERGOLOGIA,4,3320,4150
GH1-0038,K86,"IgE - Anidrido trimetIlico, TMA (k86)",synlab-ige-anidrido-trimetilico-tma-k86,Alergologia,ALERGOLOGIA,5,3320,4150
GH1-0039,F271,IgE - Anis / Pimpinella anisum (f271),synlab-ige-anis-pimpinella-anisum-f271,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0040,2243,IgE - Anisakis (p4),synlab-ige-anisakis-p4,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0041,F205,IgE - Arenque / Clupea harengus (f205),synlab-ige-arenque-clupea-harengus-f205,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0042,2268,IgE - Arroz (f9),synlab-ige-arroz-f9,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0043,2284,IgE - Artemisia absinthium (w5),synlab-ige-artemisia-absinthium-w5,Alergologia,ALERGOLOGIA,8,3320,4150
GH1-0044,1160,IgE - Artemisia vulgaris (w6),synlab-ige-artemisia-vulgaris-w6,Alergologia,ALERGOLOGIA,3,3320,4150
GH1-0045,C231,IgE - Articaina (c231),synlab-ige-articaina-c231,Alergologia,ALERGOLOGIA,6,3320,4150
